user.username,user.email,user.group.name,user.user_creation_date,user.user_state,user.group_to_user_association_timestamp
abc.defg,abc.defg@xyz.com,ug_norm_xyz_prod_users,2021-04-01T05:52:15.417Z,ACTIVATED,2025-05-21T11:16:00.905Z
john.smith,john.smith@xyz.com,ug_norm_xyz_prod_users,2022-03-15T08:30:22.100Z,ACTIVATED,2025-05-21T11:16:00.905Z
priya.sharma,priya.sharma@xyz.com,ug_admin_xyz_prod_users,2020-11-10T14:45:00.000Z,ACTIVATED,2024-08-10T09:00:00.000Z
ravi.kumar,ravi.kumar@xyz.com,ug_norm_xyz_prod_users,2023-01-20T10:12:45.300Z,DEACTIVATED,2025-01-15T07:30:00.000Z
mei.ling,mei.ling@xyz.com,ug_admin_xyz_prod_users,2019-07-05T06:00:00.000Z,ACTIVATED,2023-12-01T12:00:00.000Z
carlos.diaz,carlos.diaz@xyz.com,ug_readonly_xyz_prod_users,2023-06-18T09:22:10.550Z,ACTIVATED,2025-03-10T08:45:00.000Z
fatima.noor,fatima.noor@xyz.com,ug_norm_xyz_prod_users,2022-09-01T11:00:00.000Z,SUSPENDED,2025-02-28T14:00:00.000Z
liam.otoole,liam.otoole@xyz.com,ug_readonly_xyz_prod_users,2021-12-25T00:00:00.000Z,ACTIVATED,2024-11-05T10:30:00.000Z
aisha.bello,aisha.bello@xyz.com,ug_admin_xyz_prod_users,2020-05-30T07:15:00.000Z,DEACTIVATED,2024-06-20T16:00:00.000Z
wei.zhang,wei.zhang@xyz.com,ug_norm_xyz_prod_users,2024-02-14T13:00:00.000Z,ACTIVATED,2025-06-01T09:00:00.000Z
